8467 17774
387 -8.77414450303633e-01 -4.59729335434275e-01 5.24451317918680e-01
388 -8.82553809796011e-01 -4.80892494674210e-01 5.12407935266691e-01
389 -8.87495574857881e-01 -5.02117211579984e-01 5.00390012781547e-01
390 -8.92333815424773e-01 -5.23316964337060e-01 4.88286207861875e-01
391 -8.97078341854498e-01 -5.44492677811788e-01 4.76103460197096e-01
392 -9.01666065881213e-01 -5.65720027013486e-01 4.63950674412622e-01
393 -9.06030725971937e-01 -5.87075274183821e-01 4.51940923305436e-01
394 -9.10104383083176e-01 -6.08630961565473e-01 4.40190271232498e-01
395 -9.13816795624766e-01 -6.30453716179388e-01 4.28819669412375e-01
396 -9.17112752341973e-01 -6.52585787725595e-01 4.17928901117312e-01
397 -9.20025540936630e-01 -6.74983868172659e-01 4.07481150829283e-01
398 -9.22618836982430e-01 -6.97584494949078e-01 3.97391006825709e-01
399 -9.24957779181699e-01 -7.20330797573785e-01 3.87569208065436e-01
400 -9.27108116531431e-01 -7.43171286857611e-01 3.77924192334074e-01
401 -9.29135686930363e-01 -7.66058362836700e-01 3.68363232744895e-01
402 -9.31089472387547e-01 -7.88958662400667e-01 3.58818564789907e-01
403 -9.32971964417989e-01 -8.11872783333103e-01 3.49292765941445e-01
404 -9.34777649711838e-01 -8.34806994917705e-01 3.39800515208817e-01
405 -9.36500982516036e-01 -8.57767444483983e-01 3.30356520149081e-01
406 -9.38136378085309e-01 -8.80760132351792e-01 3.20975545816764e-01
407 -9.39678196350707e-01 -9.03790902563549e-01 3.11672482304213e-01
408 -9.41118775990912e-01 -9.26868413000172e-01 3.02469603502513e-01
409 -9.42446138564346e-01 -9.50007353497351e-01 2.93405059741358e-01
410 -9.43647644638520e-01 -9.73222421096254e-01 2.84519466556055e-01
411 -9.44710542974812e-01 -9.96527233298502e-01 2.75853976871876e-01
412 -9.45621988727857e-01 -1.01993407875273e+00 2.67450332880922e-01
413 -9.46369149164333e-01 -1.04345359423671e+00 2.59350710238421e-01
414 -9.46951290344197e-01 -1.06708505099386e+00 2.51569505983314e-01
415 -9.47393696537873e-01 -1.09080741075396e+00 2.44060232174350e-01
416 -9.47725095750186e-01 -1.11459917562916e+00 2.36767760708205e-01
417 -9.47974229428581e-01 -1.13844077260123e+00 2.29636401910355e-01
418 7.85566762101503e-01 2.03638656518551e-01 3.62574968982903e-02
419 8.10298130844288e-01 2.04393385469078e-01 3.84537802689240e-02
420 8.35068431961563e-01 2.05231883164128e-01 4.01190958233500e-02
421 8.59861220131005e-01 2.06127045502619e-01 4.13717371040560e-02
422 8.84666072129958e-01 2.07051369147293e-01 4.23328717049209e-02
423 9.09476923933930e-01 2.07978163822826e-01 4.31233576183853e-02
424 9.34290679258995e-01 2.08936430881181e-01 4.37704769030354e-02
425 9.59103626052689e-01 2.10040274378099e-01 4.41579769767234e-02
426 9.83905962530246e-01 2.11411841424854e-01 4.41566338486373e-02
427 1.00867789466095e+00 2.13172632927835e-01 4.36378268999844e-02
428 1.03339393069377e+00 2.15395497373642e-01 4.25419184041252e-02
429 1.05805127010083e+00 2.17999222624410e-01 4.10311786605783e-02
430 1.08266507880396e+00 2.20873426047817e-01 3.93113878058592e-02
431 1.10725914282304e+00 2.23909900434353e-01 3.75870645719274e-02
432 1.13185726818354e+00 2.27010666182211e-01 3.60455651162555e-02
433 1.15645374798662e+00 2.30194603238567e-01 3.46537199472963e-02
434 1.18102457806578e+00 2.33557584242266e-01 3.32316684094372e-02
435 1.20554245350609e+00 2.37196617669576e-01 3.15953576981629e-02
436 1.22997235147844e+00 2.41206014588893e-01 2.95623402377988e-02
437 1.25428705557321e+00 2.45621562368226e-01 2.70458621406321e-02
438 1.27849958678772e+00 2.50361363954750e-01 2.41586141757875e-02
439 1.30263674589563e+00 2.55331721600210e-01 2.10359775774990e-02
440 1.32673134215835e+00 2.60441677062357e-01 1.78108957303910e-02
441 1.35081774149334e+00 2.65606094864266e-01 1.46113796245358e-02
442 1.37490755271189e+00 2.70809091285809e-01 1.15013834566928e-02
443 1.39899406880747e+00 2.76087907826659e-01 8.49549464987914e-03
444 1.42306956873515e+00 2.81481153274596e-01 5.60694321118076e-03
445 1.44712562419285e+00 2.87027138902522e-01 2.84877645727817e-03
446 1.47550432403898e+00 2.69975907871507e-01 7.33189610451996e-03
447 1.47946281741974e+00 2.47365994690443e-01 1.55302591251840e-02
448 1.48305001039919e+00 2.24861438792276e-01 2.41786355993034e-02
449 1.48628317473379e+00 2.02394110050901e-01 3.30605572310166e-02
450 1.48916823277744e+00 1.79941723804806e-01 4.20989197352101e-02
451 1.49171058483459e+00 1.57478668692340e-01 5.12134189855594e-02
452 1.49391362781214e+00 1.34990100402186e-01 6.03533034976641e-02
453 1.49577758293096e+00 1.12470779964309e-01 6.94929124877297e-02
454 1.49730304405164e+00 8.99088108669193e-02 7.85899850637811e-02
455 1.49848924719243e+00 6.73031166093522e-02 8.76288957144972e-02
456 1.49933457227412e+00 4.46718640932745e-02 9.66421291926384e-02
457 1.49983818618135e+00 2.20321424699070e-02 1.05659661190984e-01
458 1.50000034068208e+00 -6.05636308915493e-04 1.14694663855485e-01
459 1.49982105650198e+00 -2.32452651815317e-02 1.23724701549697e-01
460 1.49929933592848e+00 -4.58909820332967e-02 1.32726126966487e-01
461 1.49843413568854e+00 -6.85469018920325e-02 1.41675249438900e-01
462 1.49722437996998e+00 -9.12169508710951e-02 1.50548302250594e-01
463 1.49566897960427e+00 -1.13904799385606e-01 1.59321413640345e-01
464 1.49376617354503e+00 -1.36602030337757e-01 1.68001340007590e-01
465 1.49152247055869e+00 -1.59242716142271e-01 1.76747130033977e-01
466 1.48894923691874e+00 -1.81742041631185e-01 1.85762229285616e-01
467 1.48606948392401e+00 -2.03952473958950e-01 1.95376737225460e-01
468 1.48296501067725e+00 -2.25420998893120e-01 2.06472345658308e-01
469 5.70075130727401e-01 -5.64479268882059e-01 7.02368058595739e-01
470 5.90268607535589e-01 -5.64668905391292e-01 6.87825528799432e-01
471 6.10583015683762e-01 -5.64228189555242e-01 6.73457418735236e-01
472 6.30966400091501e-01 -5.63268611979532e-01 6.59212417498582e-01
473 6.51374144989940e-01 -5.61899520666541e-01 6.45035642968377e-01
474 6.71767812134670e-01 -5.60226131951291e-01 6.30871089520299e-01
475 6.92143813677785e-01 -5.58273929392958e-01 6.16716905341407e-01
476 7.12542876152675e-01 -5.55955547098977e-01 6.02651717954360e-01
477 7.33004858409589e-01 -5.53174189652137e-01 5.88763344173152e-01
478 7.53563586422175e-01 -5.49832196422646e-01 5.75144554888375e-01
479 7.74244956944245e-01 -5.45831558406150e-01 5.61894651511678e-01
480 7.95051511915083e-01 -5.41117779474998e-01 5.49082333192657e-01
481 8.15934484206365e-01 -5.35793947521523e-01 5.36637754114648e-01
482 8.36844508502852e-01 -5.29998535893346e-01 5.24451317918681e-01
483 8.57742021775160e-01 -5.23867772152959e-01 5.12407935266692e-01
484 8.78594048334629e-01 -5.17535107783186e-01 5.00390012781549e-01
485 8.99372693059653e-01 -5.11125270645198e-01 4.88286207861877e-01
486 9.20083662086889e-01 -5.04646294324902e-01 4.76103460197097e-01
487 9.40760947763921e-01 -4.98005705276741e-01 4.63950674412624e-01
488 9.61437464362890e-01 -4.91107988209024e-01 4.51940923305438e-01
489 9.82142065787056e-01 -4.83858035062839e-01 4.40190271232499e-01
490 1.00289733193405e+00 -4.76161701326227e-01 4.28819669412377e-01
491 1.02371224649005e+00 -4.67950047799998e-01 4.17928901117313e-01
492 1.04456594745054e+00 -4.59273556495293e-01 4.07481150829285e-01
493 1.06543531240327e+00 -4.50219103362280e-01 3.97391006825711e-01
494 1.08630365941807e+00 -4.40871535412477e-01 3.87569208065438e-01
495 1.10715927204760e+00 -4.31313537542139e-01 3.77924192334076e-01
496 1.12799384646330e+00 -4.21625927026031e-01 3.68363232744897e-01
497 1.14880298036856e+00 -4.11867805083513e-01 3.58818564789910e-01
498 1.16958843721666e+00 -4.02041030538080e-01 3.49292765941447e-01
499 1.19035288971162e+00 -3.92137694081492e-01 3.39800515208819e-01
500 1.21109888872042e+00 -3.82149919285965e-01 3.30356520149084e-01
501 1.23182883829987e+00 -3.72069869460287e-01 3.20975545816767e-01
502 1.25254497950467e+00 -3.61889738140262e-01 3.11672482304216e-01
503 1.27325097961899e+00 -3.51598561486543e-01 3.02469603502516e-01
504 1.29395357119292e+00 -3.41178620946580e-01 2.93405059741361e-01
505 1.31465916252123e+00 -3.30611621930165e-01 2.84519466556058e-01
506 1.33537317108695e+00 -3.19879712789911e-01 2.75853976871880e-01
507 1.35609981674929e+00 -3.08965625239107e-01 2.67450332880925e-01
508 1.37684189486135e+00 -2.97852927415807e-01 2.59350710238425e-01
509 1.39759840733141e+00 -2.86541348087582e-01 2.51569505983317e-01
510 1.41836377661821e+00 -2.75063303210048e-01 2.44060232174353e-01
511 1.43913374900716e+00 -2.63454420909107e-01 2.36767760708208e-01
512 1.45990574449096e+00 -2.51749378517499e-01 2.29636401910359e-01
513 -5.43737955162027e-01 5.69653661418080e-01 4.46135677395833e-02
514 -5.29086586991162e-01 5.83286926002644e-01 5.94794916502396e-02
515 -5.14183591540210e-01 5.96466169708364e-01 7.45055798357693e-02
516 -4.98985686676021e-01 6.09236856520309e-01 8.95890261635760e-02
517 -4.83459225586816e-01 6.21630259461213e-01 1.04652543910368e-01
518 -4.67606510397369e-01 6.33641476853421e-01 1.19685800987345e-01
519 -4.51430547628971e-01 6.45265199496929e-01 1.34679260599739e-01
520 -4.34935025501495e-01 6.56496509044331e-01 1.49623549590904e-01
521 -4.18127853625843e-01 6.67325736194294e-01 1.64517272776734e-01
522 -4.01021064183493e-01 6.77743425704964e-01 1.79363339425867e-01
523 -3.83625639475845e-01 6.87740415610989e-01 1.94163183937889e-01
524 -3.65950403532378e-01 6.97306599115937e-01 2.08916140321509e-01
525 -3.47993441279924e-01 7.06439191975709e-01 2.23603500184566e-01
526 -3.29770007159345e-01 7.15127576029815e-01 2.38232026849093e-01
527 -3.11301161842834e-01 7.23358627181949e-01 2.52817187877067e-01
528 -2.92606534046837e-01 7.31120622413039e-01 2.67371827133001e-01
529 -2.73698927499837e-01 7.38406177610420e-01 2.81897611546867e-01
530 -2.54609330589082e-01 7.45203965427340e-01 2.96421824535399e-01
531 -2.35372141529415e-01 7.51502494343768e-01 3.10976351298737e-01
532 -2.16015735870718e-01 7.57293361941151e-01 3.25583563810681e-01
533 -1.96546947670396e-01 7.62577765254604e-01 3.40233369863336e-01
534 -1.76989893425019e-01 7.67352768542355e-01 3.54940387510292e-01
535 -1.57370893935628e-01 7.71615586895685e-01 3.69722081944065e-01
536 -1.37706743619052e-01 7.75365503112951e-01 3.84582600666919e-01
537 -1.18000504057402e-01 7.78606846359752e-01 3.99506873757792e-01
538 -9.82748908099504e-02 7.81342375593376e-01 4.14506647375023e-01
539 -7.85532274442601e-02 7.83572327709940e-01 4.29595025688767e-01
540 -5.88493719979169e-02 7.85297831379598e-01 4.44772551781041e-01
541 -3.91728078875655e-02 7.86524695081840e-01 4.60033752244135e-01
542 -1.95481109127571e-02 7.87257099817232e-01 4.75393159198030e-01
543 -5.69139630788330e-01 5.78501444089341e-01 3.62574968982905e-02
544 -5.82158929603851e-01 5.99542073215690e-01 3.84537802689243e-02
545 -5.95270240467416e-01 6.20574534395115e-01 4.01190958233503e-02
546 -6.08441867877781e-01 6.41598137611252e-01 4.13717371040564e-02
547 -6.21644781634864e-01 6.62617607757121e-01 4.23328717049213e-02
548 -6.34852835269954e-01 6.83641038371126e-01 4.31233576183856e-02
549 -6.48089596548632e-01 7.04651247316746e-01 4.37704769030357e-02
550 -6.61452026455612e-01 7.25587967834377e-01 4.41579769767237e-02
551 -6.75041006599874e-01 7.46381637773774e-01 4.41566338486377e-02
552 -6.88951862837573e-01 7.66954364548294e-01 4.36378268999847e-02
553 -7.03234937933226e-01 7.87247647410670e-01 4.25419184041256e-02
554 -7.17818499848395e-01 8.07299667101536e-01 4.10311786605787e-02
555 -7.32614537380273e-01 8.27178749010629e-01 3.93113878058596e-02
556 -7.47541233346493e-01 8.46959596040182e-01 3.75870645719278e-02
557 -7.62525637935572e-01 8.66711814613921e-01 3.60455651162559e-02
558 -7.77581248211967e-01 8.86421022438880e-01 3.46537199472967e-02
559 -7.92779090233198e-01 9.06018494977660e-01 3.32316684094377e-02
560 -8.08189523346625e-01 9.25432081242136e-01 3.15953576981635e-02
561 -8.23876711918780e-01 9.44584295038389e-01 2.95623402377993e-02
562 -8.39858040514696e-01 9.63433672580302e-01 2.70458621406326e-02
563 -8.56069094704777e-01 9.82032438908728e-01 2.41586141757881e-02
564 -8.72442130245595e-01 1.00045065304863e+00 2.10359775774997e-02
565 -8.88914779619378e-01 1.01876220777500e+00 1.78108957303916e-02
566 -9.05430496299085e-01 1.03703943258385e+00 1.46113796245364e-02
567 -9.21981328985217e-01 1.05530032286071e+00 1.15013834566935e-02
568 -9.38596176259298e-01 1.07352044941772e+00 8.49549464987983e-03
569 -9.55304613789899e-01 1.09167382123993e+00 5.60694321118146e-03
570 -9.72135605961554e-01 1.10973398356718e+00 2.84877645727886e-03
571 -9.71558156645967e-01 1.14283627407582e+00 7.33189610452078e-03
572 -9.53956644144184e-01 1.15756938649480e+00 1.55302591251848e-02
573 -9.36260723525210e-01 1.17192826469237e+00 2.41786355993043e-02
574 -9.18420028247302e-01 1.18596193151143e+00 3.30605572310176e-02
575 -9.00418220404428e-01 1.19968665819167e+00 4.20989197352111e-02
576 -8.82235820058995e-01 1.21311992721475e+00 5.12134189855606e-02
577 -8.63861670113759e-01 1.22627210254402e+00 6.03533034976654e-02
578 -8.45291344098003e-01 1.23914599524737e+00 6.94929124877309e-02
579 -8.26514836260606e-01 1.25174806787906e+00 7.85899850637827e-02
580 -8.07530832333766e-01 1.26407819706182e+00 8.76288957144990e-02
581 -7.88354255276223e-01 1.27612589631505e+00 9.66421291926403e-02
582 -7.68999488169393e-01 1.28788189956409e+00 1.05659661190986e-01
583 -7.49475673912050e-01 1.29934121887048e+00 1.14694663855487e-01
584 -7.29779538086059e-01 1.31050576865232e+00 1.23724701549699e-01
585 -7.09906911718771e-01 1.32137680380787e+00 1.32726126966489e-01
586 -6.89853709455034e-01 1.33195547835010e+00 1.41675249438902e-01
587 -6.69615993274848e-01 1.34224282365498e+00 1.50548302250596e-01
588 -6.49190039921215e-01 1.35223973168248e+00 1.59321413640348e-01
589 -6.28582258291470e-01 1.36194046877278e+00 1.68001340007592e-01
590 -6.07852997732489e-01 1.37131770789032e+00 1.76747130033979e-01
591 -5.87081393471099e-01 1.38033888493271e+00 1.85762229285618e-01
592 -5.66406718348853e-01 1.38895016184652e+00 1.95376737225463e-01
593 -5.46262193750701e-01 1.39699587161654e+00 2.06472345658310e-01
594 2.03815821397847e-01 7.75939179716723e-01 7.02368058595743e-01
595 1.93883313028235e-01 7.93522061877962e-01 6.87825528799436e-01
596 1.83344437844278e-01 8.10894497479100e-01 6.73457418735239e-01
597 1.72321727082942e-01 8.28067237403451e-01 6.59212417498586e-01
598 1.60932186776571e-01 8.45056317262956e-01 6.45035642968381e-01
599 1.49286156066394e-01 8.61881056728991e-01 6.30871089520303e-01
600 1.37407498285988e-01 8.78551090413713e-01 6.16716905341410e-01
601 1.25200189086270e-01 8.95058005583363e-01 6.02651717954364e-01
602 1.12560471751845e-01 9.11387923306217e-01 5.88763344173155e-01
603 9.93868567095373e-02 9.27521307419866e-01 5.75144554888379e-01
604 8.55815172948710e-02 9.43431580668809e-01 5.61894651511681e-01
605 7.10959875072504e-02 9.59093696373216e-01 5.49082333192661e-01
606 5.60439276444209e-02 9.74516964907256e-01 5.36637754114651e-01
607 4.05699418007881e-02 9.89727871327675e-01 5.24451317918685e-01
608 2.48117880208584e-02 1.00476026682722e+00 5.12407935266696e-01
609 8.90152652326019e-03 1.01965231936322e+00 5.00390012781552e-01
610 -7.03887763487114e-03 1.03444223498231e+00 4.88286207861880e-01
611 -2.30053202323829e-02 1.04913897213674e+00 4.76103460197101e-01
612 -3.90948818826991e-02 1.06372573229028e+00 4.63950674412628e-01
613 -5.54067383909436e-02 1.07818326239290e+00 4.51940923305442e-01
614 -7.20376827038702e-02 1.09248899662837e+00 4.40190271232503e-01
615 -8.90805363092791e-02 1.10661541750567e+00 4.28819669412381e-01
616 -1.06599494148066e-01 1.12053583552565e+00 4.17928901117317e-01
617 -1.24540406513903e-01 1.13425742466801e+00 4.07481150829289e-01
618 -1.42816475420832e-01 1.14780359831141e+00 3.97391006825715e-01
619 -1.61345880236363e-01 1.16120233298632e+00 3.87569208065442e-01
620 -1.80051155516155e-01 1.17448482439980e+00 3.77924192334079e-01
621 -1.98858159532925e-01 1.18768428986278e+00 3.68363232744900e-01
622 -2.17713507981003e-01 1.20082646748423e+00 3.58818564789913e-01
623 -2.36616472798660e-01 1.21391381387124e+00 3.49292765941451e-01
624 -2.55575239999768e-01 1.22694468899925e+00 3.39800515208823e-01
625 -2.74597906204377e-01 1.23991736377000e+00 3.30356520149087e-01
626 -2.93692460214549e-01 1.25283000181213e+00 3.20975545816770e-01
627 -3.12866783153954e-01 1.26568064070386e+00 3.11672482304219e-01
628 -3.32132203628067e-01 1.27846697448677e+00 3.02469603502519e-01
629 -3.51507432628563e-01 1.29118597444398e+00 2.93405059741364e-01
630 -3.71011517882699e-01 1.30383404302647e+00 2.84519466556061e-01
631 -3.90662628112125e-01 1.31640694608847e+00 2.75853976871883e-01
632 -4.10477828021417e-01 1.32889970399189e+00 2.67450332880929e-01
633 -4.30472745697009e-01 1.34130652165257e+00 2.59350710238428e-01
634 -4.50647116987203e-01 1.35362639908149e+00 2.51569505983321e-01
635 -4.70970080080325e-01 1.36587071396406e+00 2.44060232174357e-01
636 -4.91408653256957e-01 1.37805359653832e+00 2.36767760708211e-01
637 -5.11931515062363e-01 1.39019015111878e+00 2.29636401910362e-01
638 -6.86351474137778e-02 7.84503324747273e-01 -2.03385826771652e-01
639 -1.36747939912705e-01 7.75536105497137e-01 -2.03385826771652e-01
640 -2.03819998018232e-01 7.60666588202665e-01 -2.03385826771652e-01
641 -2.69340862868961e-01 7.40007938868926e-01 -2.03385826771652e-01
642 -3.32811881120798e-01 7.13717382291385e-01 -2.03385826771653e-01
643 -3.93749999999997e-01 6.81995005480269e-01 -2.03385826771653e-01
644 -4.51691443626446e-01 6.45082234877605e-01 -2.03385826771653e-01
645 -5.06195242628147e-01 6.03259998956219e-01 -2.03385826771653e-01
646 -5.56846590184403e-01 5.56846590184430e-01 -2.03385826771653e-01
647 -6.03259998956192e-01 5.06195242628174e-01 -2.03385826771653e-01
648 -6.45082234877578e-01 4.51691443626473e-01 -2.03385826771653e-01
649 -6.81995005480242e-01 3.93750000000024e-01 -2.03385826771654e-01
650 -7.13717382291359e-01 3.32811881120825e-01 -2.03385826771654e-01
651 -7.40007938868900e-01 2.69340862868988e-01 -2.03385826771654e-01
652 -7.60666588202638e-01 2.03819998018259e-01 -2.03385826771654e-01
653 -7.75536105497111e-01 1.36747939912732e-01 -2.03385826771654e-01
654 -7.84503324747247e-01 6.86351474138050e-02 -2.03385826771654e-01
655 -7.87499999999998e-01 2.42776066545840e-14 -2.03385826771655e-01
656 -7.84503324747247e-01 -6.86351474137565e-02 -2.03385826771655e-01
657 -7.75536105497112e-01 -1.36747939912683e-01 -2.03385826771655e-01
658 -7.60666588202639e-01 -2.03819998018211e-01 -2.03385826771655e-01
659 -7.40007938868901e-01 -2.69340862868940e-01 -2.03385826771655e-01
660 -7.13717382291360e-01 -3.32811881120776e-01 -2.03385826771655e-01
661 -6.81995005480244e-01 -3.93749999999976e-01 -2.03385826771656e-01
662 -6.45082234877580e-01 -4.51691443626425e-01 -2.03385826771656e-01
663 -6.03259998956194e-01 -5.06195242628126e-01 -2.03385826771656e-01
